station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
381,Ottawa / du Séminaire,N/A,N/A,45.4912954250061,-73.56159925460815,23,ouvert,14,0,14,9,60.86956521739131,39.130434782608695,2025-10-01 05:40:12.755068
383,Lanouette / de l'Église,N/A,N/A,45.46337393327436,-73.57683420181274,15,ouvert,5,1,4,9,33.33333333333333,60.0,2025-10-01 05:40:12.755084
384,Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal),N/A,N/A,45.551584,-73.561916,19,ouvert,10,3,7,9,52.63157894736842,47.368421052631575,2025-10-01 05:40:12.755100
385,Omer-Lavallée / du Midway,N/A,N/A,45.5457759528664,-73.56217458844185,18,ouvert,9,5,4,9,50.0,50.0,2025-10-01 05:40:12.755148
387,Darling / Sherbrooke,N/A,N/A,45.54545514686953,-73.55673909187317,23,ouvert,17,0,17,5,73.91304347826086,21.73913043478261,2025-10-01 05:40:12.755165
388,Métro Pie-IX (Pierre-de-Coubertin / Desjardins),N/A,N/A,45.554373399819674,-73.55137467384337,49,ouvert,1,0,1,48,2.0408163265306123,97.95918367346938,2025-10-01 05:40:12.755181
389,Elmwood / Mc Dougall,N/A,N/A,45.51778642010814,-73.60364019870758,15,ouvert,5,3,2,10,33.33333333333333,66.66666666666666,2025-10-01 05:40:12.755197
390,Parc Hilda-Ramacière (de Bullion / Prince-Arthur),N/A,N/A,45.51562131982338,-73.57212960720062,27,ouvert,19,3,16,7,70.37037037037037,25.925925925925924,2025-10-01 05:40:12.755213
391,Parc Pratt (Dunlop / Van Horne),N/A,N/A,45.514918954061876,-73.61968517303467,15,ouvert,5,3,2,9,33.33333333333333,60.0,2025-10-01 05:40:12.755229
392,Parc Joyce (Rockland / Lajoie),N/A,N/A,45.515617,-73.614991,15,ouvert,0,0,0,12,0.0,80.0,2025-10-01 05:40:12.755246
393,de la Côte-Ste-Catherine / Davaar,N/A,N/A,45.51416245548193,-73.61105918884276,11,ouvert,0,0,0,11,0.0,100.0,2025-10-01 05:40:12.755262
394,Hudson / Goyer,N/A,N/A,45.507437367855864,-73.63265757772751,23,ouvert,17,5,12,5,73.91304347826086,21.73913043478261,2025-10-01 05:40:12.755278
396,Parc Jarry (Gary-Carter),N/A,N/A,45.533894604082846,-73.62376540917467,38,ouvert,6,5,1,31,15.789473684210526,81.57894736842105,2025-10-01 05:40:12.755294
397,St-Dominique / Jean-Talon,N/A,N/A,45.53520398241678,-73.6175217570053,31,ouvert,2,1,1,29,6.451612903225806,93.54838709677419,2025-10-01 05:40:12.755313
399,des Érables / Laurier,N/A,N/A,45.538514913607656,-73.57769921422005,19,ouvert,19,6,13,0,100.0,0.0,2025-10-01 05:40:12.755329
400,de Monaco / du Souvenir,N/A,N/A,45.569501890755866,-73.7059235572815,23,ouvert,10,2,8,13,43.47826086956522,56.52173913043478,2025-10-01 05:40:12.755345
401,de l'Hôtel-de-Ville / Sherbrooke,N/A,N/A,45.514524730294404,-73.56835573911665,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 05:40:12.755362
403,Campus MIL (Outremont / Thérèse-Lavoie Roux),N/A,N/A,45.522875199531676,-73.61794576048851,31,ouvert,7,5,2,22,22.58064516129032,70.96774193548387,2025-10-01 05:40:12.755378
404,Prince-Arthur / St-Urbain,N/A,N/A,45.512522576774245,-73.57380688201374,23,ouvert,18,2,16,5,78.26086956521739,21.73913043478261,2025-10-01 05:40:12.755394
406,Parc Jean-Drapeau (Chemin MacDonald),N/A,N/A,45.5123995,-73.5323143,35,ouvert,19,1,18,16,54.285714285714285,45.714285714285715,2025-10-01 05:40:12.755411
407,Casino de Montréal,N/A,N/A,45.5063732,-73.52457672,34,ouvert,2,0,2,31,5.88235294117647,91.17647058823529,2025-10-01 05:40:12.755427
408,Métro Parc  (Hutchison / Ogilvy),N/A,N/A,45.53035130173597,-73.6243924498558,33,ouvert,3,1,2,29,9.090909090909092,87.87878787878788,2025-10-01 05:40:12.755444
409,La Ronde,N/A,N/A,45.52156536710626,-73.53533238172531,23,ouvert,16,2,14,7,69.56521739130434,30.434782608695656,2025-10-01 05:40:12.755460
413,Wilson / Sherbrooke,N/A,N/A,45.4703791154553,-73.61663818359374,23,ouvert,17,4,13,5,73.91304347826086,21.73913043478261,2025-10-01 05:40:12.755479
414,Letourneux / Hochelaga,N/A,N/A,45.55465888075087,-73.54660302400589,15,ouvert,6,2,4,8,40.0,53.333333333333336,2025-10-01 05:40:12.755497
417,Cartier / Rosemont,N/A,N/A,45.54102179036256,-73.59081387519836,19,ouvert,18,8,10,0,94.73684210526315,0.0,2025-10-01 05:40:12.755514
418,Notre-Dame-de-Grâce / Décarie,N/A,N/A,45.477332647079656,-73.61529976129532,15,ouvert,2,0,2,13,13.333333333333334,86.66666666666667,2025-10-01 05:40:12.755531
419,Métro Côte-Ste-Catherine (Beaucourt / de la Côte-Ste-Catherine),N/A,N/A,45.491513,-73.633649,23,ouvert,6,3,3,16,26.08695652173913,69.56521739130434,2025-10-01 05:40:12.755547
421,de Maisonneuve / Mansfield (sud-est),N/A,N/A,45.50229349416256,-73.5733064264059,23,ouvert,0,0,0,22,0.0,95.65217391304348,2025-10-01 05:40:12.755564
422,Métro Snowdon (Circle / Queen-Mary),N/A,N/A,45.48514885008702,-73.6275440454483,23,ouvert,2,1,1,21,8.695652173913043,91.30434782608695,2025-10-01 05:40:12.755581
423,Chambord / Fleury,N/A,N/A,45.55969212212337,-73.65787982940674,15,ouvert,9,4,5,4,60.0,26.666666666666668,2025-10-01 05:40:12.755598
424,Métro Crémazie (Crémazie / Lajeunesse),N/A,N/A,45.54640752148169,-73.63842844963074,15,ouvert,2,1,1,12,13.333333333333334,80.0,2025-10-01 05:40:12.755615
425,Louisbourg / O'Brien,N/A,N/A,45.53039449604383,-73.70393217686795,19,ouvert,13,6,7,0,68.42105263157895,0.0,2025-10-01 05:40:12.755632
426,Ste-Catherine / Union,N/A,N/A,45.50370387789841,-73.56941521167755,37,ouvert,1,0,1,36,2.7027027027027026,97.2972972972973,2025-10-01 05:40:12.755651
427,Parc St-Henri (Laporte / Guay),N/A,N/A,45.4801160762769,-73.58560770750046,15,ouvert,15,1,14,0,100.0,0.0,2025-10-01 05:40:12.755668
428,Métro de l'Église (Ross / de l'Église),N/A,N/A,45.4628312022419,-73.56593772768973,19,ouvert,11,0,11,8,57.89473684210527,42.10526315789473,2025-10-01 05:40:12.755685
429,St-Dominique / Duluth,N/A,N/A,45.51742143528529,-73.5788244009018,15,ouvert,8,1,7,5,53.333333333333336,33.33333333333333,2025-10-01 05:40:12.755702
430,Métro Lasalle (de Rushbrooke / Caisse),N/A,N/A,45.47072659825637,-73.56546904899005,31,ouvert,18,0,18,13,58.06451612903226,41.935483870967744,2025-10-01 05:40:12.755719
431,Place du Commerce,N/A,N/A,45.46714,-73.54259,33,ouvert,10,0,10,20,30.303030303030305,60.60606060606061,2025-10-01 05:40:12.755736
432,Clark / Prince-Arthur,N/A,N/A,45.513342512307055,-73.57301607728004,31,ouvert,21,1,20,8,67.74193548387096,25.806451612903224,2025-10-01 05:40:12.755753
433,Berlioz / de l'Île des Soeurs,N/A,N/A,45.45998577640931,-73.54395568370819,23,ouvert,19,3,16,2,82.6086956521739,8.695652173913043,2025-10-01 05:40:12.755770
437,Clark / Fairmount,N/A,N/A,45.523202887774495,-73.59491872794024,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 05:40:12.755790
438,de Maisonneuve / Greene,N/A,N/A,45.48697062,-73.58929306,19,ouvert,9,1,8,9,47.368421052631575,47.368421052631575,2025-10-01 05:40:12.755807
439,Hillside / Ste-Catherine,N/A,N/A,45.48284635977799,-73.5909104347229,15,ouvert,10,1,9,5,66.66666666666666,33.33333333333333,2025-10-01 05:40:12.755828
440,Victoria / de Maisonneuve,N/A,N/A,45.47742856483265,-73.60016942024231,15,ouvert,7,3,4,8,46.666666666666664,53.333333333333336,2025-10-01 05:40:12.755846
441,Victoria Hall (Sherbrooke),N/A,N/A,45.48129146961133,-73.6003303527832,15,ouvert,1,0,1,13,6.666666666666667,86.66666666666667,2025-10-01 05:40:12.755863
442,de la Côte St-Antoine / Argyle,N/A,N/A,45.48624101696415,-73.59572768211365,19,ouvert,4,2,2,15,21.052631578947366,78.94736842105263,2025-10-01 05:40:12.755881
443,Curé-Poirier / Joliette,N/A,N/A,45.520341697849844,-73.48791999746027,31,ouvert,21,1,20,9,67.74193548387096,29.03225806451613,2025-10-01 05:40:12.755898
444,St-Charles / Grant,N/A,N/A,45.539666177205206,-73.50903868675232,19,ouvert,14,3,11,5,73.68421052631578,26.31578947368421,2025-10-01 05:40:12.755916
445,André-Charpentier / René-Philippe,N/A,N/A,45.49697733174473,-73.4955096244812,23,ouvert,8,2,6,14,34.78260869565217,60.86956521739131,2025-10-01 05:40:12.755934
446,St-Sylvestre / St-Charles,N/A,N/A,45.536405926611074,-73.51250684161641,23,ouvert,8,1,7,15,34.78260869565217,65.21739130434783,2025-10-01 05:40:12.755952
447,Labonté / du Coteau-Rouge,N/A,N/A,45.526787093145025,-73.49153663970355,23,ouvert,8,1,7,15,34.78260869565217,65.21739130434783,2025-10-01 05:40:12.755969
448,Tiffin / Logan,N/A,N/A,45.51379878828203,-73.50912272941059,15,ouvert,11,4,7,4,73.33333333333333,26.666666666666668,2025-10-01 05:40:12.755987
452,Parc Ludger-Duvernay (St-André / St-Hubert),N/A,N/A,45.53147464147482,-73.59242051839828,19,ouvert,7,3,4,12,36.84210526315789,63.1578947368421,2025-10-01 05:40:12.756007
453,14e avenue / Jean-Talon,N/A,N/A,45.56132407262574,-73.59629362821578,15,ouvert,4,2,2,11,26.666666666666668,73.33333333333333,2025-10-01 05:40:12.756025
454,Letourneux / Ste-Catherine,N/A,N/A,45.55078357889704,-73.53409996037954,19,ouvert,13,2,11,6,68.42105263157895,31.57894736842105,2025-10-01 05:40:12.756043
455,Stanley / Sherbrooke,N/A,N/A,45.50105732321463,-73.57722634080346,39,ouvert,0,0,0,39,0.0,100.0,2025-10-01 05:40:12.756061
456,Boileau / Lacordaire,N/A,N/A,45.572682571802524,-73.54100637143347,23,ouvert,20,3,17,0,86.95652173913044,0.0,2025-10-01 05:40:12.756079
457,Sherbrooke / Jeanne-d'Arc,N/A,N/A,45.55398156058887,-73.55496388156098,27,ouvert,2,1,1,25,7.4074074074074066,92.5925925925926,2025-10-01 05:40:12.756097
458,19e avenue / St-Zotique,N/A,N/A,45.56168275734862,-73.58564794063568,23,ouvert,20,4,16,1,86.95652173913044,4.3478260869565215,2025-10-01 05:40:12.756125
459,3e avenue / Bannantyne,N/A,N/A,45.45762346743397,-73.5763577930993,15,ouvert,11,1,10,4,73.33333333333333,26.666666666666668,2025-10-01 05:40:12.756144
460,Beatty / de Verdun,N/A,N/A,45.450729976972944,-73.5725748538971,23,ouvert,20,4,16,3,86.95652173913044,13.043478260869565,2025-10-01 05:40:12.756162
461,Métro Jolicoeur (de Sève / Drake),N/A,N/A,45.45608545783109,-73.58193710446358,19,ouvert,2,1,1,15,10.526315789473683,78.94736842105263,2025-10-01 05:40:12.756181
462,Métro Verdun (Willibrord / de Verdun),N/A,N/A,45.45937359425342,-73.57200354337692,21,ouvert,0,0,0,20,0.0,95.23809523809523,2025-10-01 05:40:12.756201
463,Parc St-Paul (De Champigny / Angers),N/A,N/A,45.46093583538376,-73.58493447303772,19,ouvert,18,1,17,1,94.73684210526315,5.263157894736842,2025-10-01 05:40:12.756219
464,Péloquin / Fleury,N/A,N/A,45.5570628731705,-73.65995585918427,14,ouvert,6,1,5,0,42.857142857142854,0.0,2025-10-01 05:40:12.756238
465,Mozart / Waverly,N/A,N/A,45.5315236502754,-73.61701235175133,15,ouvert,5,5,0,10,33.33333333333333,66.66666666666666,2025-10-01 05:40:12.756256
466,LaSalle / Crawford,N/A,N/A,45.43791516514076,-73.58253550531117,15,ouvert,4,2,2,11,26.666666666666668,73.33333333333333,2025-10-01 05:40:12.756274
467,29e avenue / St-Zotique,N/A,N/A,45.56776565172907,-73.57968807220459,15,ouvert,12,4,8,3,80.0,20.0,2025-10-01 05:40:12.756293
468,de la Vérendrye / 75e avenue,N/A,N/A,45.42070552680549,-73.62966051438889,19,ouvert,11,3,8,8,57.89473684210527,42.10526315789473,2025-10-01 05:40:12.756311
469,Natatorium (LaSalle / Rolland),N/A,N/A,45.4443505862464,-73.57542979723802,23,ouvert,17,3,14,6,73.91304347826086,26.08695652173913,2025-10-01 05:40:12.756330
470,Francis / Fleury,N/A,N/A,45.56387237463668,-73.6555677652359,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 05:40:12.756348
471,Métro Plamondon (de Kent / Victoria),N/A,N/A,45.494686752797904,-73.63871866467889,31,ouvert,1,0,1,30,3.225806451612903,96.7741935483871,2025-10-01 05:40:12.756367
472,Grand Boulevard / Sherbrooke,N/A,N/A,45.46659823105616,-73.62334638833998,15,ouvert,15,2,13,0,100.0,0.0,2025-10-01 05:40:12.756387
473,Park Row O / Sherbrooke,N/A,N/A,45.46072936353252,-73.63407254219055,19,ouvert,7,2,5,11,36.84210526315789,57.89473684210527,2025-10-01 05:40:12.756406
474,Ontario / Ville-Marie,N/A,N/A,45.56001959585449,-73.534934520776,19,ouvert,18,1,17,0,94.73684210526315,0.0,2025-10-01 05:40:12.756425
475,Métro Cadillac (Cadillac / Sherbrooke),N/A,N/A,45.57698149405437,-73.54707982398394,19,ouvert,6,0,6,13,31.57894736842105,68.42105263157895,2025-10-01 05:40:12.756443
476,de Marseille / de la Pépinière,N/A,N/A,45.576651576813596,-73.54069948196411,23,ouvert,21,1,20,2,91.30434782608695,8.695652173913043,2025-10-01 05:40:12.756462
477,26e avenue / Beaubien,N/A,N/A,45.56485589064712,-73.5774926841259,15,ouvert,13,3,10,2,86.66666666666667,13.333333333333334,2025-10-01 05:40:12.756481
478,Léa-Roback / Sir-Georges-Etienne-Cartier,N/A,N/A,45.471703687608354,-73.58268946409225,43,ouvert,1,0,1,42,2.3255813953488373,97.67441860465115,2025-10-01 05:40:12.756500
479,Métro Monk (Allard / Briand),N/A,N/A,45.45133291842274,-73.59250903129578,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 05:40:12.756519
480,Hamel / Sauriol,N/A,N/A,45.56157008176612,-73.65338176488876,15,ouvert,13,3,10,0,86.66666666666667,0.0,2025-10-01 05:40:12.756538
481,Richardson / Montmorency,N/A,N/A,45.48488544394729,-73.5604364177925,39,ouvert,30,2,28,8,76.92307692307693,20.51282051282051,2025-10-01 05:40:12.756557
482,d'Outremont / Ogilvy,N/A,N/A,45.526870027508245,-73.62676186490717,19,ouvert,18,2,16,1,94.73684210526315,5.263157894736842,2025-10-01 05:40:12.756578
483,St-André / Ste-Catherine,N/A,N/A,45.516297540849614,-73.55801045894623,27,ouvert,6,0,6,20,22.22222222222222,74.07407407407408,2025-10-01 05:40:12.756597
484,26e avenue / Bélanger,N/A,N/A,45.567201236902285,-73.58513630926609,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 05:40:12.756616
485,Legendre / André-Grasset,N/A,N/A,45.5585431972121,-73.63820562786714,23,ouvert,8,3,5,13,34.78260869565217,56.52173913043478,2025-10-01 05:40:12.756635
486,Fortune / Wellington,N/A,N/A,45.477817318048714,-73.55884194374084,27,ouvert,20,3,17,6,74.07407407407408,22.22222222222222,2025-10-01 05:40:12.756654
487,29e avenue / de Bellechasse,N/A,N/A,45.56541782500086,-73.57231065630913,19,ouvert,11,4,7,8,57.89473684210527,42.10526315789473,2025-10-01 05:40:12.756673
489,Lajeunesse / Villeray,N/A,N/A,45.54218173507584,-73.62268656492233,15,ouvert,10,1,9,3,66.66666666666666,20.0,2025-10-01 05:40:12.756693
490,Métro Henri-Bourassa (Henri-Bourassa / Millen),N/A,N/A,45.55675103297278,-73.66716161370277,16,ouvert,7,4,3,9,43.75,56.25,2025-10-01 05:40:12.756712
491,Émile-Journault / Christophe-Colomb,N/A,N/A,45.55497306287777,-73.63752351456242,21,ouvert,2,1,1,10,9.523809523809524,47.61904761904761,2025-10-01 05:40:12.756731
492,6e avenue / Villeray,N/A,N/A,45.55873962047568,-73.60589044634253,11,ouvert,8,2,6,3,72.72727272727273,27.27272727272727,2025-10-01 05:40:12.756750
493,Union / René-Lévesque,N/A,N/A,45.50235036136798,-73.56658279895781,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 05:40:12.756772
495,Pierre-de-Coubertin / Langelier,N/A,N/A,45.580314546424674,-73.5353136062622,15,ouvert,8,0,8,7,53.333333333333336,46.666666666666664,2025-10-01 05:40:12.756791
496,Canning / Notre-Dame,N/A,N/A,45.486318644010225,-73.5702332854271,27,ouvert,26,2,24,1,96.29629629629629,3.7037037037037033,2025-10-01 05:40:12.756811
497,Lincoln / du Fort,N/A,N/A,45.49306511863136,-73.58382672071457,19,ouvert,19,2,17,0,100.0,0.0,2025-10-01 05:40:12.756830
498,Lincoln / St-Marc,N/A,N/A,45.494168413100326,-73.58257412910461,23,ouvert,16,1,15,6,69.56521739130434,26.08695652173913,2025-10-01 05:40:12.756850
499,Eadie / Galt,N/A,N/A,45.46299810854156,-73.59011898464814,23,ouvert,23,3,20,0,100.0,0.0,2025-10-01 05:40:12.756870
500,Jean-Talon / de l'Épée,N/A,N/A,45.527941351769826,-73.62388551235199,15,ouvert,6,3,3,7,40.0,46.666666666666664,2025-10-01 05:40:12.756890
501,Métro Acadie (de l'Acadie / Beaumont),N/A,N/A,45.52357479400008,-73.62344294786453,21,ouvert,8,4,4,10,38.095238095238095,47.61904761904761,2025-10-01 05:40:12.756909
502,Waverly / Beaumont,N/A,N/A,45.53118825986005,-73.61607760190964,19,ouvert,3,2,1,16,15.789473684210526,84.21052631578947,2025-10-01 05:40:12.756929
503,des Bassins / Rioux,N/A,N/A,45.49099646036543,-73.55944275856018,35,ouvert,34,0,34,1,97.14285714285714,2.857142857142857,2025-10-01 05:40:12.756949
504,Robert-Bourassa / Ste-Catherine,N/A,N/A,45.50325409319902,-73.57002343989733,39,ouvert,0,0,0,39,0.0,100.0,2025-10-01 05:40:12.756971
505,Gilford / de la Roche,N/A,N/A,45.53020692408532,-73.58207069792115,18,ouvert,10,2,8,8,55.55555555555556,44.44444444444444,2025-10-01 05:40:12.756991
511,Centre ÉPIC (St-Zotique / 40e avenue),N/A,N/A,45.57414703721992,-73.57462137937546,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 05:40:12.757013
512,Dubois / Eadie,N/A,N/A,45.45760820718457,-73.59051011502743,19,ouvert,11,4,7,8,57.89473684210527,42.10526315789473,2025-10-01 05:40:12.757034
514,Ball / Bloomfield,N/A,N/A,45.529996997063385,-73.63287091255188,11,ouvert,5,0,5,3,45.45454545454545,27.27272727272727,2025-10-01 05:40:12.757055
516,Bishop / Ste-Catherine,N/A,N/A,45.49658439238498,-73.57645601034164,31,ouvert,25,0,25,6,80.64516129032258,19.35483870967742,2025-10-01 05:40:12.757075
517,Jacques-Casault / Pierre-Dupaigne,N/A,N/A,45.55270743940888,-73.6285150051117,23,ouvert,16,0,16,7,69.56521739130434,30.434782608695656,2025-10-01 05:40:12.757097
518,Marquette / Fleury,N/A,N/A,45.56735205736566,-73.65378744900227,15,ouvert,14,7,7,0,93.33333333333333,0.0,2025-10-01 05:40:12.757127
520,Lockhart / Canora,N/A,N/A,45.514636581117344,-73.63472232197635,27,ouvert,24,9,15,3,88.88888888888889,11.11111111111111,2025-10-01 05:40:12.757149
521,Everett / Garnier,N/A,N/A,45.54758153109644,-73.61220851540565,23,ouvert,18,1,17,4,78.26086956521739,17.391304347826086,2025-10-01 05:40:12.757169
522,Panet / de Maisonneuve,N/A,N/A,45.52056694976339,-73.55609618582093,23,ouvert,22,0,22,1,95.65217391304348,4.3478260869565215,2025-10-01 05:40:12.757191
523,MacDonald / Queen-Mary,N/A,N/A,45.48035681842802,-73.63166213046497,19,ouvert,18,3,15,0,94.73684210526315,0.0,2025-10-01 05:40:12.757212
524,Métro Beaudry (Beaudry / Ste-Catherine),N/A,N/A,45.51888453178292,-73.55593845248222,23,ouvert,22,1,21,0,95.65217391304348,0.0,2025-10-01 05:40:12.757232
525,St-Hubert / René-Levesque,N/A,N/A,45.514481971650625,-73.5568732023239,19,ouvert,8,0,8,10,42.10526315789473,52.63157894736842,2025-10-01 05:40:12.757253
526,Hingston / Somerled,N/A,N/A,45.47351722408452,-73.63420456666063,15,ouvert,12,1,11,3,80.0,20.0,2025-10-01 05:40:12.757273
527,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),N/A,N/A,45.50363996257211,-73.6182689666748,25,ouvert,2,1,1,21,8.0,84.0,2025-10-01 05:40:12.757294
528,Parc des Rapides (LaSalle / 6e avenue),N/A,N/A,45.42947143740888,-73.59309915918857,23,ouvert,5,0,5,18,21.73913043478261,78.26086956521739,2025-10-01 05:40:12.757314
529,Métro Langelier (Langelier / Sherbrooke),N/A,N/A,45.58284663189181,-73.54247644543648,19,ouvert,2,2,0,14,10.526315789473683,73.68421052631578,2025-10-01 05:40:12.757335
530,Bennett / Ste-Catherine,N/A,N/A,45.55315915057821,-73.53263273835182,21,ouvert,7,1,6,10,33.33333333333333,47.61904761904761,2025-10-01 05:40:12.757355
531,Valois / Ste-Catherine,N/A,N/A,45.545320836331165,-73.53745266795158,23,ouvert,23,2,21,0,100.0,0.0,2025-10-01 05:40:12.757376
532,St-Dominique / St-Viateur (nord),N/A,N/A,45.52699370788149,-73.59915873968929,27,ouvert,1,1,0,26,3.7037037037037033,96.29629629629629,2025-10-01 05:40:12.757398
533,St-Germain / de Rouen,N/A,N/A,45.54275384667731,-73.55045735836029,19,ouvert,18,1,17,1,94.73684210526315,5.263157894736842,2025-10-01 05:40:12.757419
534,Dollard / Van Horne,N/A,N/A,45.518996353264406,-73.61592471599579,23,ouvert,9,6,3,11,39.130434782608695,47.82608695652174,2025-10-01 05:40:12.757440
535,Thérèse-Lavoix-Roux / Wiseman,N/A,N/A,45.522176124901165,-73.61914336681366,15,ouvert,1,1,0,12,6.666666666666667,80.0,2025-10-01 05:40:12.757461
536,d'Anvers / Wiseman,N/A,N/A,45.53014304871808,-73.6400398240221,23,ouvert,12,3,9,10,52.17391304347826,43.47826086956522,2025-10-01 05:40:12.757481
537,Métro Laurier (Berri / St-Joseph),N/A,N/A,45.52723106564012,-73.58672618865965,21,ouvert,0,0,0,21,0.0,100.0,2025-10-01 05:40:12.757502
538,8e avenue / Dandurand,N/A,N/A,45.550113551561694,-73.5772217810154,19,ouvert,18,5,13,1,94.73684210526315,5.263157894736842,2025-10-01 05:40:12.757523
539,St-Dominique / Bernard,N/A,N/A,45.52793332015246,-73.60122251338906,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 05:40:12.757544
540,Maguire / Henri-Julien,N/A,N/A,45.527041096087785,-73.59347056655677,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 05:40:12.757565
541,Fullum / Marie-Anne,N/A,N/A,45.53650541861215,-73.56803923845291,27,ouvert,27,5,22,0,100.0,0.0,2025-10-01 05:40:12.757586
542,de Gaspé / St-Viateur,N/A,N/A,45.527792312754336,-73.5976084228787,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 05:40:12.757609
543,Cartier / Masson,N/A,N/A,45.538082026829116,-73.5834718402657,19,ouvert,7,5,2,12,36.84210526315789,63.1578947368421,2025-10-01 05:40:12.757631
544,Cartier / Marie-Anne,N/A,N/A,45.53280412806031,-73.57190161943436,27,ouvert,26,0,26,0,96.29629629629629,0.0,2025-10-01 05:40:12.757652
545,Berri / Rachel,N/A,N/A,45.52275023118295,-73.57724860310555,19,ouvert,9,6,3,10,47.368421052631575,52.63157894736842,2025-10-01 05:40:12.757673
546,Henri-Julien / Laurier,N/A,N/A,45.52570276261612,-73.59025648796887,19,ouvert,3,2,1,16,15.789473684210526,84.21052631578947,2025-10-01 05:40:12.757694
547,Aylmer / Prince-Arthur,N/A,N/A,45.508566869474386,-73.57769787311554,23,ouvert,4,0,4,18,17.391304347826086,78.26086956521739,2025-10-01 05:40:12.757715
548,Bourget / Notre-Dame,N/A,N/A,45.47948743980156,-73.58150329448108,23,ouvert,20,1,19,3,86.95652173913044,13.043478260869565,2025-10-01 05:40:12.757737
549,Guy / Barré,N/A,N/A,45.4897009285845,-73.56628775596619,27,ouvert,11,0,11,16,40.74074074074074,59.25925925925925,2025-10-01 05:40:12.757758
550,Labadie / du Parc,N/A,N/A,45.51986871112415,-73.59693787062497,19,ouvert,10,5,5,9,52.63157894736842,47.368421052631575,2025-10-01 05:40:12.757779
552,Sewell / Roy,N/A,N/A,45.51467743947122,-73.57659816741943,27,ouvert,18,0,18,9,66.66666666666666,33.33333333333333,2025-10-01 05:40:12.757801
553,du Mont-Royal / Augustin-Frigon,N/A,N/A,45.54355786336148,-73.56780052185059,23,ouvert,21,6,15,1,91.30434782608695,4.3478260869565215,2025-10-01 05:40:12.757824
554,de l'Esplanade / Beaubien,N/A,N/A,45.528399838582324,-73.61192286014557,19,ouvert,3,2,1,15,15.789473684210526,78.94736842105263,2025-10-01 05:40:12.757846
555,Grand Boulevard / de Terrebonne,N/A,N/A,45.47042425881147,-73.63157272338867,23,ouvert,16,10,6,7,69.56521739130434,30.434782608695656,2025-10-01 05:40:12.757867
556,Moïse-Picard / du Mont-Royal,N/A,N/A,45.550348721495894,-73.56336951255798,23,ouvert,20,0,20,3,86.95652173913044,13.043478260869565,2025-10-01 05:40:12.757889
557,Parc Maisonneuve (Viau / Sherbrooke),N/A,N/A,45.56493679334249,-73.5555911064148,23,ouvert,0,0,0,21,0.0,91.30434782608695,2025-10-01 05:40:12.757911
558,Laurier / St-Denis,N/A,N/A,45.5271540234837,-73.58943924307823,37,ouvert,26,1,25,11,70.27027027027027,29.72972972972973,2025-10-01 05:40:12.757933
559,de Maisonneuve / Mansfield (nord),N/A,N/A,45.502386079583346,-73.57333794236183,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 05:40:12.757955
560,Peel / Ottawa,N/A,N/A,45.49419955357054,-73.55998456478119,27,ouvert,2,1,1,25,7.4074074074074066,92.5925925925926,2025-10-01 05:40:12.757977
561,Métro Angrignon (Lamont / des Trinitaires),N/A,N/A,45.44650450192042,-73.6025619506836,23,ouvert,13,0,13,9,56.52173913043478,39.130434782608695,2025-10-01 05:40:12.758000
562,Parc de Dieppe (Pierre-Dupuy),N/A,N/A,45.501863463435576,-73.5439610481262,35,ouvert,18,8,10,15,51.42857142857142,42.857142857142854,2025-10-01 05:40:12.758021
563,Ottawa / William,N/A,N/A,45.48972725318433,-73.56406286358833,15,ouvert,12,0,12,2,80.0,13.333333333333334,2025-10-01 05:40:12.758045
564,Jogues / Allard,N/A,N/A,45.450020323797766,-73.60030621290207,19,ouvert,6,0,6,13,31.57894736842105,68.42105263157895,2025-10-01 05:40:12.758067
565,Shearer / Centre,N/A,N/A,45.4828250990486,-73.56206325352105,19,ouvert,7,1,6,12,36.84210526315789,63.1578947368421,2025-10-01 05:40:12.758089
566,Ropery / Augustin-Cantin,N/A,N/A,45.48097552629275,-73.56863468885422,35,ouvert,12,0,12,22,34.285714285714285,62.857142857142854,2025-10-01 05:40:12.758120
567,de la Côte St-Paul / St-Ambroise,N/A,N/A,45.467665653865964,-73.59391784324544,27,ouvert,21,1,20,5,77.77777777777779,18.51851851851852,2025-10-01 05:40:12.758143
568,Greene / Workman,N/A,N/A,45.481069047931975,-73.57935216285114,23,ouvert,16,0,16,7,69.56521739130434,30.434782608695656,2025-10-01 05:40:12.758166
