station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
59,Cathcart / McGill College,N/A,N/A,45.501187681489775,-73.57045487814501,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 03:30:36.530339
60,Metcalfe / Ste-Catherine,N/A,N/A,45.500780617417114,-73.57231467962265,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 03:30:36.530343
61,Stanley / René-Lévesque,N/A,N/A,45.49793428742311,-73.5708126425743,19,ouvert,0,0,0,17,0.0,89.47368421052632,2025-10-01 03:30:36.530347
62,Métro Peel (de Maisonneuve / Stanley),N/A,N/A,45.50038,-73.57507,49,ouvert,0,0,0,47,0.0,95.91836734693877,2025-10-01 03:30:36.530351
63,de la Montagne / Sherbrooke,N/A,N/A,45.49971843051624,-73.57890754938126,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 03:30:36.530355
64,Quai de la navette fluviale,N/A,N/A,45.51366626207095,-73.53842496871948,19,ouvert,5,0,5,11,26.31578947368421,57.89473684210527,2025-10-01 03:30:36.530359
65,Jean-Rivard / du Cirque,N/A,N/A,45.56268743796862,-73.61651211977005,23,ouvert,11,0,11,11,47.82608695652174,47.82608695652174,2025-10-01 03:30:36.530363
67,University / Milton,N/A,N/A,45.50653308104575,-73.57660090823629,39,ouvert,0,0,0,38,0.0,97.43589743589743,2025-10-01 03:30:36.530367
68,de Maisonneuve / Aylmer (ouest),N/A,N/A,45.505173440423306,-73.5706517100334,37,ouvert,0,0,0,36,0.0,97.2972972972973,2025-10-01 03:30:36.530371
69,Ste-Catherine / St-Clément,N/A,N/A,45.55671730558936,-73.53024959564209,15,ouvert,7,1,6,8,46.666666666666664,53.333333333333336,2025-10-01 03:30:36.530377
71,St-Alexandre / Ste-Catherine,N/A,N/A,45.50527354034462,-73.5674786567688,27,ouvert,1,0,1,25,3.7037037037037033,92.5925925925926,2025-10-01 03:30:36.530381
72,Métro Vendôme  (Northcliffe / de Maisonneuve),N/A,N/A,45.473452543051934,-73.60527634620667,31,ouvert,8,1,7,22,25.806451612903224,70.96774193548387,2025-10-01 03:30:36.530385
73,Mackay / de Maisonneuve,N/A,N/A,45.49663515504026,-73.57863664627075,31,ouvert,0,0,0,27,0.0,87.09677419354838,2025-10-01 03:30:36.530389
74,5e avenue / Rosemont,N/A,N/A,45.54990048023633,-73.58308374881744,19,ouvert,15,7,8,3,78.94736842105263,15.789473684210526,2025-10-01 03:30:36.530394
75,Aylmer / Ste-Catherine,N/A,N/A,45.50437634533078,-73.56901906885469,35,ouvert,0,0,0,35,0.0,100.0,2025-10-01 03:30:36.530398
76,Duke / Nazareth,N/A,N/A,45.49572236030835,-73.55461344122887,19,ouvert,16,1,15,2,84.21052631578947,10.526315789473683,2025-10-01 03:30:36.530402
77,Peel / Notre-Dame,N/A,N/A,45.49544692088696,-73.56329441070557,43,ouvert,0,0,0,43,0.0,100.0,2025-10-01 03:30:36.530407
78,Henri-Julien / du Carmel,N/A,N/A,45.52795093787009,-73.59502326697111,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:30:36.530411
79,Métro Lucien-L'Allier (Lucien l'Allier / Argyle),N/A,N/A,45.49487159597493,-73.57112377882004,17,ouvert,3,0,3,13,17.647058823529413,76.47058823529412,2025-10-01 03:30:36.530417
80,du Havre / Hochelaga,N/A,N/A,45.53588389594566,-73.5579090714782,19,ouvert,18,3,15,1,94.73684210526315,5.263157894736842,2025-10-01 03:30:36.530427
81,Crescent / René-Lévesque,N/A,N/A,45.49603187552495,-73.5734586417675,31,ouvert,21,0,21,10,67.74193548387096,32.25806451612903,2025-10-01 03:30:36.530431
82,Métro Beaubien (de St-Vallier / Beaubien),N/A,N/A,45.53478444274838,-73.60463261604308,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 03:30:36.530436
83,Métro Atwater (Atwater / Ste-Catherine ),N/A,N/A,45.48951455100737,-73.58452577876506,30,ouvert,5,1,4,22,16.666666666666664,73.33333333333333,2025-10-01 03:30:36.530440
84,Chomedey / de Maisonneuve,N/A,N/A,45.491750449903954,-73.58394473791122,27,ouvert,25,0,25,1,92.5925925925926,3.7037037037037033,2025-10-01 03:30:36.530445
85,Clark / de Liège,N/A,N/A,45.539988024015756,-73.63811277307832,19,ouvert,6,5,1,12,31.57894736842105,63.1578947368421,2025-10-01 03:30:36.530450
86,Ste-Catherine / St-Marc,N/A,N/A,45.492873336202756,-73.58028620481491,27,ouvert,19,3,16,8,70.37037037037037,29.629629629629626,2025-10-01 03:30:36.530455
87,Ste-Catherine / Bishop,N/A,N/A,45.49658063218649,-73.5762146115303,19,ouvert,7,0,7,12,36.84210526315789,63.1578947368421,2025-10-01 03:30:36.530459
88,Ste-Catherine / St-Laurent,N/A,N/A,45.51001233950764,-73.56376379728317,31,ouvert,2,0,2,29,6.451612903225806,93.54838709677419,2025-10-01 03:30:36.530479
89,Mackay / Sherbrooke,N/A,N/A,45.49758647633681,-73.58060002326965,35,ouvert,28,0,28,5,80.0,14.285714285714285,2025-10-01 03:30:36.530484
91,St-Patrick / Briand,N/A,N/A,45.46366064035559,-73.59586715698242,17,ouvert,9,1,8,8,52.94117647058824,47.05882352941176,2025-10-01 03:30:36.530491
92,de Rouen / Lespérance,N/A,N/A,45.538859462962286,-73.5528177022934,23,ouvert,6,0,6,17,26.08695652173913,73.91304347826086,2025-10-01 03:30:36.530496
93,St-Timothée / René-Lévesque,N/A,N/A,45.516109674794116,-73.5554605726793,23,ouvert,8,0,8,15,34.78260869565217,65.21739130434783,2025-10-01 03:30:36.530500
94,Plessis / René-Lévesque,N/A,N/A,45.51937504116866,-73.55190977454185,19,ouvert,16,0,16,3,84.21052631578947,15.789473684210526,2025-10-01 03:30:36.530505
95,René-Lévesque / Papineau,N/A,N/A,45.52097057660443,-73.5499919950962,39,ouvert,7,0,7,32,17.94871794871795,82.05128205128204,2025-10-01 03:30:36.530510
96,Ste-Catherine / St-Mathieu,N/A,N/A,45.49384690142783,-73.57917845249176,31,ouvert,5,0,5,25,16.129032258064516,80.64516129032258,2025-10-01 03:30:36.530515
97,de Maisonneuve / Fullum,N/A,N/A,45.52797141659334,-73.54948371648788,17,ouvert,16,0,16,0,94.11764705882352,0.0,2025-10-01 03:30:36.530520
99,Frontenac / Ste-Catherine,N/A,N/A,45.53006276144042,-73.54559183120728,19,ouvert,17,0,17,1,89.47368421052632,5.263157894736842,2025-10-01 03:30:36.530540
100,Fullum / Ste-Catherine,N/A,N/A,45.52708773696299,-73.54794227041566,27,ouvert,27,1,26,0,100.0,0.0,2025-10-01 03:30:36.530545
101,Montcalm / de Maisonneuve,N/A,N/A,45.519131967116216,-73.55788965214742,15,ouvert,15,0,15,0,100.0,0.0,2025-10-01 03:30:36.530550
102,Alexandre-DeSève / Ste-Catherine,N/A,N/A,45.5211897037242,-73.55379804968834,23,ouvert,20,0,20,3,86.95652173913044,13.043478260869565,2025-10-01 03:30:36.530557
103,Métro Papineau (Dorion / De Maisonneuve),N/A,N/A,45.5238445756922,-73.55236601831166,32,ouvert,10,0,10,21,31.25,65.625,2025-10-01 03:30:36.530562
104,St-Nicolas / Place d'Youville,N/A,N/A,45.501986944225784,-73.55516648853154,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 03:30:36.530567
105,Lebrun / Notre-Dame,N/A,N/A,45.59653748532998,-73.51166725158691,23,ouvert,22,0,22,0,95.65217391304348,0.0,2025-10-01 03:30:36.530573
106,de Maisonneuve / Aylmer (est),N/A,N/A,45.50538591756765,-73.5704317688942,21,ouvert,0,0,0,20,0.0,95.23809523809523,2025-10-01 03:30:36.530578
107,Square-Victoria (Viger / du Square-Victoria),N/A,N/A,45.50208503935104,-73.56294138360681,37,ouvert,1,0,1,36,2.7027027027027026,97.2972972972973,2025-10-01 03:30:36.530583
108,Dorion / Ontario,N/A,N/A,45.526991277453526,-73.55821162462234,35,ouvert,29,1,28,5,82.85714285714286,14.285714285714285,2025-10-01 03:30:36.530588
109,Métro Frontenac (Ontario / du Havre),N/A,N/A,45.533705987798946,-73.55217933654784,23,ouvert,15,2,13,6,65.21739130434783,26.08695652173913,2025-10-01 03:30:36.530594
110,Gascon / de Rouen,N/A,N/A,45.5353519228624,-73.55539619966294,23,ouvert,21,3,18,1,91.30434782608695,4.3478260869565215,2025-10-01 03:30:36.530599
111,de Maisonneuve / de Bleury,N/A,N/A,45.50710068509571,-73.56907725334167,36,ouvert,5,0,5,31,13.88888888888889,86.11111111111111,2025-10-01 03:30:36.530604
112,La Fontaine / Alexandre-DeSève,N/A,N/A,45.52330366033427,-73.55799973011017,19,ouvert,14,1,13,5,73.68421052631578,26.31578947368421,2025-10-01 03:30:36.530611
113,Ontario / Poupart,N/A,N/A,45.53181652808492,-73.5536502600371,19,ouvert,19,0,19,0,100.0,0.0,2025-10-01 03:30:36.530617
114,de la Peltrie / de la Côte-des-Neiges,N/A,N/A,45.49974663042742,-73.63019943237305,31,ouvert,2,1,1,28,6.451612903225806,90.32258064516128,2025-10-01 03:30:36.530623
115,Métro Villa-Maria (de Monkland / Décarie),N/A,N/A,45.4790046017838,-73.61956179141998,26,ouvert,14,0,14,11,53.84615384615385,42.30769230769231,2025-10-01 03:30:36.530628
116,Henri-Julien / de Castelnau,N/A,N/A,45.53789110878484,-73.6182153224945,31,ouvert,6,2,4,25,19.35483870967742,80.64516129032258,2025-10-01 03:30:36.530634
118,Parc Benny (Benny / de Monkland),N/A,N/A,45.46691310542626,-73.6315867306621,23,ouvert,15,4,11,6,65.21739130434783,26.08695652173913,2025-10-01 03:30:36.530640
119,Fullum / Sherbrooke,N/A,N/A,45.53378566312351,-73.56228053569794,43,ouvert,31,1,30,12,72.09302325581395,27.906976744186046,2025-10-01 03:30:36.530648
120,Messier / Rachel,N/A,N/A,45.53451813633701,-73.56532464451448,27,ouvert,20,2,18,7,74.07407407407408,25.925925925925924,2025-10-01 03:30:36.530653
121,de Bordeaux / Sherbrooke,N/A,N/A,45.529817997585944,-73.56293704368,19,ouvert,7,1,6,12,36.84210526315789,63.1578947368421,2025-10-01 03:30:36.530659
122,Jeanne-Mance / Sherbrooke,N/A,N/A,45.50934693918775,-73.57122302055359,21,ouvert,0,0,0,19,0.0,90.47619047619048,2025-10-01 03:30:36.530665
123,University / Prince Arthur,N/A,N/A,45.5075118991584,-73.57877546523923,47,ouvert,0,0,0,47,0.0,100.0,2025-10-01 03:30:36.530868
124,Hutchison / Prince-Arthur,N/A,N/A,45.50975858607626,-73.57610732316971,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 03:30:36.530887
125,André-Laurendeau / Rachel,N/A,N/A,45.54303187243879,-73.56256484985352,23,ouvert,4,1,3,18,17.391304347826086,78.26086956521739,2025-10-01 03:30:36.530894
126,Atwater / Sherbrooke,N/A,N/A,45.4912258547597,-73.58763009309769,23,ouvert,15,1,14,8,65.21739130434783,34.78260869565217,2025-10-01 03:30:36.530900
127,Drolet / Beaubien,N/A,N/A,45.533348,-73.605834,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 03:30:36.530906
128,de Gaspé / Beaubien,N/A,N/A,45.531957916826386,-73.60700100660324,19,ouvert,6,2,4,13,31.57894736842105,68.42105263157895,2025-10-01 03:30:36.530912
129,Parc du Pélican (2e avenue / St-Joseph),N/A,N/A,45.544580831168204,-73.5717111825943,19,ouvert,18,4,14,0,94.73684210526315,0.0,2025-10-01 03:30:36.530922
131,Fabre / Jean-Talon,N/A,N/A,45.546634811657086,-73.60776543617249,11,ouvert,2,1,1,9,18.181818181818183,81.81818181818183,2025-10-01 03:30:36.530928
132,Métro D'Iberville (Louis-Hébert / Jean-Talon),N/A,N/A,45.552957242708004,-73.60235005617142,15,ouvert,3,1,2,11,20.0,73.33333333333333,2025-10-01 03:30:36.530935
133,Drummond / Sherbrooke,N/A,N/A,45.500535752214155,-73.578113079202,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:30:36.530941
134,Drolet / Marie-Anne,N/A,N/A,45.522402573414084,-73.58117669820786,23,ouvert,6,0,6,17,26.08695652173913,73.91304347826086,2025-10-01 03:30:36.530949
135,Bercy / Rachel,N/A,N/A,45.53840340979245,-73.56196403503418,19,ouvert,11,3,8,7,57.89473684210527,36.84210526315789,2025-10-01 03:30:36.530955
136,Parthenais / Larivière,N/A,N/A,45.53025954525953,-73.55784621096973,31,ouvert,16,1,15,15,51.61290322580645,48.38709677419355,2025-10-01 03:30:36.530961
137,Berri / Laurier,N/A,N/A,45.52801498056221,-73.58817509377332,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 03:30:36.530968
138,Calixa-Lavallée / Rachel (ouest),N/A,N/A,45.52782894394495,-73.5719577784721,37,ouvert,27,0,27,10,72.97297297297297,27.027027027027028,2025-10-01 03:30:36.530974
139,Gauthier / de Lorimier,N/A,N/A,45.53166363055749,-73.56536373496056,19,ouvert,19,5,14,0,100.0,0.0,2025-10-01 03:30:36.530981
140,Gauthier / Parthenais,N/A,N/A,45.53292625574653,-73.56377989053726,15,ouvert,6,0,6,9,40.0,60.0,2025-10-01 03:30:36.530987
141,Émile-Duployé / Rachel,N/A,N/A,45.52970707609694,-73.56998120721983,25,ouvert,11,4,7,13,44.0,52.0,2025-10-01 03:30:36.530993
142,des Érables / Rachel,N/A,N/A,45.533268294539454,-73.56660163302877,19,ouvert,16,3,13,2,84.21052631578947,10.526315789473683,2025-10-01 03:30:36.531000
143,de Lanaudière / du Mont-Royal,N/A,N/A,45.53008802331729,-73.57688208474428,31,ouvert,26,0,26,5,83.87096774193549,16.129032258064516,2025-10-01 03:30:36.531007
144,Henri-Julien / Duluth,N/A,N/A,45.519708622694985,-73.57674568891525,27,ouvert,25,3,22,2,92.5925925925926,7.4074074074074066,2025-10-01 03:30:36.531016
145,du Parc-La Fontaine / Duluth,N/A,N/A,45.52451761488783,-73.57197672128677,31,ouvert,21,15,6,10,67.74193548387096,32.25806451612903,2025-10-01 03:30:36.531022
146,du Parc-La Fontaine / Roy,N/A,N/A,45.5231827906644,-73.56890878641934,23,ouvert,13,4,9,10,56.52173913043478,43.47826086956522,2025-10-01 03:30:36.531029
147,Calixa-Lavallée / Sherbrooke,N/A,N/A,45.52479,-73.56545,19,ouvert,3,2,1,16,15.789473684210526,84.21052631578947,2025-10-01 03:30:36.531038
148,Émile-Duployé / Sherbrooke,N/A,N/A,45.52719536319051,-73.5645255446434,27,ouvert,20,3,17,6,74.07407407407408,22.22222222222222,2025-10-01 03:30:36.531045
149,Chapleau / du Mont-Royal,N/A,N/A,45.53867,-73.56936,19,ouvert,18,5,13,0,94.73684210526315,0.0,2025-10-01 03:30:36.531051
150,Messier / du Mont-Royal,N/A,N/A,45.53711414,-73.5710031,35,ouvert,34,7,27,1,97.14285714285714,2.857142857142857,2025-10-01 03:30:36.531058
151,Parthenais / du Mont-Royal,N/A,N/A,45.53640396516409,-73.57141345739365,23,ouvert,23,1,22,0,100.0,0.0,2025-10-01 03:30:36.531065
152,Marie-Anne / de Bordeaux,N/A,N/A,45.53360084989882,-73.570539951761,27,ouvert,27,3,24,0,100.0,0.0,2025-10-01 03:30:36.531072
153,Marie-Anne / Papineau,N/A,N/A,45.53176697148175,-73.5724139213562,23,ouvert,22,1,21,1,95.65217391304348,4.3478260869565215,2025-10-01 03:30:36.531079
154,Marquette / du Mont-Royal,N/A,N/A,45.53221791147474,-73.57543140649796,23,ouvert,4,1,3,18,17.391304347826086,78.26086956521739,2025-10-01 03:30:36.531088
155,Parc St-Roch (Ball / Durocher),N/A,N/A,45.531988684096795,-73.63144129514694,15,ouvert,0,0,0,14,0.0,93.33333333333333,2025-10-01 03:30:36.531095
156,Marie-Anne / Christophe-Colomb,N/A,N/A,45.5270225705424,-73.57677256961324,19,ouvert,10,1,9,9,52.63157894736842,47.368421052631575,2025-10-01 03:30:36.531102
157,de Brébeuf / du Mont-Royal,N/A,N/A,45.52927546284818,-73.57793927192688,23,ouvert,11,0,11,10,47.82608695652174,43.47826086956522,2025-10-01 03:30:36.531109
158,Gilford / de Brébeuf,N/A,N/A,45.530870247773066,-73.58155757188797,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 03:30:36.531117
159,20e avenue / de Bellechasse,N/A,N/A,45.55992951142522,-73.5767751932144,19,ouvert,5,4,1,13,26.31578947368421,68.42105263157895,2025-10-01 03:30:36.531124
160,Garnier / Gilford,N/A,N/A,45.53250674403981,-73.58016096510255,19,ouvert,8,0,8,10,42.10526315789473,52.63157894736842,2025-10-01 03:30:36.531131
161,Marquette / du Mont-Royal (sud),N/A,N/A,45.53207722797955,-73.57514306902884,23,ouvert,19,4,15,4,82.6086956521739,17.391304347826086,2025-10-01 03:30:36.531138
162,St-Dominique / de Bellechasse,N/A,N/A,45.52952466565309,-73.60488876700401,31,ouvert,23,10,13,7,74.19354838709677,22.58064516129032,2025-10-01 03:30:36.531146
163,Marquette / Laurier,N/A,N/A,45.53543,-73.5822,31,ouvert,30,4,26,1,96.7741935483871,3.225806451612903,2025-10-01 03:30:36.531153
164,de Lanaudière / Laurier,N/A,N/A,45.53325634495565,-73.58357376420827,27,ouvert,26,5,21,0,96.29629629629629,0.0,2025-10-01 03:30:36.531165
165,Laurier / de Brébeuf,N/A,N/A,45.5325884011355,-73.58466408217282,31,ouvert,29,11,18,1,93.54838709677419,3.225806451612903,2025-10-01 03:30:36.531172
166,St-Grégoire / Christophe-Colomb,N/A,N/A,45.53255611409675,-73.58993947505951,39,ouvert,3,1,2,36,7.6923076923076925,92.3076923076923,2025-10-01 03:30:36.531180
167,Garnier / St-Grégoire,N/A,N/A,45.5358215436799,-73.58710169792175,23,ouvert,16,5,11,7,69.56521739130434,30.434782608695656,2025-10-01 03:30:36.531187
168,Marmier / St-Denis,N/A,N/A,45.53080495407925,-73.59839648008347,27,ouvert,11,1,10,16,40.74074074074074,59.25925925925925,2025-10-01 03:30:36.531195
169,Boyer / du Mont-Royal,N/A,N/A,45.527432126380575,-73.57991673052311,23,ouvert,1,0,1,21,4.3478260869565215,91.30434782608695,2025-10-01 03:30:36.531202
170,St-André / Laurier,N/A,N/A,45.52920271216222,-73.58684317522602,19,ouvert,7,1,6,11,36.84210526315789,57.89473684210527,2025-10-01 03:30:36.531210
171,Paré / Mountain Sights,N/A,N/A,45.49808281150267,-73.6530089378357,13,ouvert,5,2,3,7,38.46153846153847,53.84615384615385,2025-10-01 03:30:36.531218
173,Berri / Cherrier,N/A,N/A,45.519266156911335,-73.5692971944809,39,ouvert,8,0,8,31,20.51282051282051,79.48717948717949,2025-10-01 03:30:36.531226
174,Roy / St-Denis,N/A,N/A,45.51910107799227,-73.57268296636903,26,ouvert,9,6,3,16,34.61538461538461,61.53846153846154,2025-10-01 03:30:36.531234
176,du Parc-La Fontaine / Rachel,N/A,N/A,45.52551168509886,-73.57424452900887,15,ouvert,1,0,1,14,6.666666666666667,93.33333333333333,2025-10-01 03:30:36.531243
177,St-Hubert / Duluth,N/A,N/A,45.522425652788634,-73.57418417930603,23,ouvert,23,5,18,0,100.0,0.0,2025-10-01 03:30:36.531251
178,St-André / Rachel,N/A,N/A,45.52409561323593,-73.57537156904073,15,ouvert,13,4,9,2,86.66666666666667,13.333333333333334,2025-10-01 03:30:36.531259
179,Duluth  / St-Denis,N/A,N/A,45.52062760607925,-73.57594907283782,15,ouvert,5,0,5,10,33.33333333333333,66.66666666666666,2025-10-01 03:30:36.531267
180,McGill / Wellington,N/A,N/A,45.49945196134134,-73.55490782832021,30,ouvert,17,0,17,13,56.666666666666664,43.333333333333336,2025-10-01 03:30:36.531275
181,Clark / Rachel,N/A,N/A,45.517537449207474,-73.58241524554614,23,ouvert,12,7,5,11,52.17391304347826,47.82608695652174,2025-10-01 03:30:36.531283
182,de l'Hôtel-de-Ville / du Mont-Royal,N/A,N/A,45.522178004145694,-73.58460858464241,19,ouvert,4,0,4,14,21.052631578947366,73.68421052631578,2025-10-01 03:30:36.531291
183,Laval / du Mont-Royal,N/A,N/A,45.5223645775784,-73.58414590358734,19,ouvert,9,2,7,10,47.368421052631575,52.63157894736842,2025-10-01 03:30:36.531299
184,Resther / du Mont-Royal,N/A,N/A,45.52560376254711,-73.58171582221985,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 03:30:36.531307
185,des Érables / Bélanger,N/A,N/A,45.54912085535069,-73.60087350010872,15,ouvert,15,5,10,0,100.0,0.0,2025-10-01 03:30:36.531316
186,St-Hubert / Laurier,N/A,N/A,45.52899865438042,-73.58811474407048,19,ouvert,2,2,0,15,10.526315789473683,78.94736842105263,2025-10-01 03:30:36.531326
187,McGill / Place d'Youville,N/A,N/A,45.500014581102505,-73.55625258141116,29,ouvert,1,0,1,28,3.4482758620689653,96.55172413793103,2025-10-01 03:30:36.531334
188,de Mentana / Marie-Anne,N/A,N/A,45.526026565221414,-73.57785880565643,27,ouvert,21,0,21,5,77.77777777777779,18.51851851851852,2025-10-01 03:30:36.531342
189,Chabot / Villeray,N/A,N/A,45.552289376429215,-73.61300647258759,15,ouvert,14,5,9,0,93.33333333333333,0.0,2025-10-01 03:30:36.531351
190,Berri / Gilford,N/A,N/A,45.52677632748293,-73.58606100082396,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:30:36.531362
191,St-Zotique / St-Urbain,N/A,N/A,45.53090273805036,-73.61400783105636,31,ouvert,1,1,0,30,3.225806451612903,96.7741935483871,2025-10-01 03:30:36.531371
192,Waverly / Bernard,N/A,N/A,45.52562443297396,-73.60413372516632,31,ouvert,14,13,1,16,45.16129032258064,51.61290322580645,2025-10-01 03:30:36.531379
193,de l'Esplanade  / Fairmount,N/A,N/A,45.521546574453595,-73.59697759151459,15,ouvert,14,12,2,1,93.33333333333333,6.666666666666667,2025-10-01 03:30:36.531388
194,de Gaspé / Fairmount,N/A,N/A,45.52557815939422,-73.59285570681095,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:30:36.531396
195,de Bullion / Laurier,N/A,N/A,45.52448601488588,-73.5913065727982,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 03:30:36.531407
196,Villeneuve / St-Dominique,N/A,N/A,45.522272664526696,-73.58870131898584,27,ouvert,4,3,1,23,14.814814814814813,85.18518518518519,2025-10-01 03:30:36.531417
197,de Bordeaux / Masson,N/A,N/A,45.539037937964046,-73.58252048492432,19,ouvert,7,3,4,12,36.84210526315789,63.1578947368421,2025-10-01 03:30:36.531426
198,Hélène-Baillargeon / St-Denis,N/A,N/A,45.52973581777825,-73.59512954950333,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 03:30:36.531435
199,Clark / St-Viateur,N/A,N/A,45.5251943015533,-73.59935637563467,15,ouvert,5,2,3,10,33.33333333333333,66.66666666666666,2025-10-01 03:30:36.531443
200,Maguire / St-Laurent,N/A,N/A,45.524628485592636,-73.5958108305931,26,ouvert,0,0,0,26,0.0,100.0,2025-10-01 03:30:36.531452
201,de l'Hôtel-de-Ville / Villeneuve,N/A,N/A,45.52348082760688,-73.58732756238169,23,ouvert,7,4,3,15,30.434782608695656,65.21739130434783,2025-10-01 03:30:36.531461
202,Milton / Hutchison,N/A,N/A,45.50871920325288,-73.57433259530808,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 03:30:36.531470
203,Milton / du Parc,N/A,N/A,45.5093545362373,-73.5738497976854,31,ouvert,10,0,10,21,32.25806451612903,67.74193548387096,2025-10-01 03:30:36.531479
204,Prince-Arthur / du Parc,N/A,N/A,45.51050104659654,-73.57557892799377,35,ouvert,17,0,17,16,48.57142857142857,45.714285714285715,2025-10-01 03:30:36.531488
205,Ste-Famille / des Pins,N/A,N/A,45.512856179335664,-73.57692807912827,23,ouvert,21,0,21,2,91.30434782608695,8.695652173913043,2025-10-01 03:30:36.531497
206,Boyer / Jean-Talon,N/A,N/A,45.541374968866094,-73.61213207244873,15,ouvert,1,0,1,14,6.666666666666667,93.33333333333333,2025-10-01 03:30:36.531508
207,Milton / St-Laurent,N/A,N/A,45.512916325090295,-73.57055649161339,21,ouvert,8,0,8,13,38.095238095238095,61.904761904761905,2025-10-01 03:30:36.531517
208,Métro Sauvé (Berri / Sauvé),N/A,N/A,45.550692068419764,-73.65636706352234,29,ouvert,2,1,1,23,6.896551724137931,79.3103448275862,2025-10-01 03:30:36.531527
209,des Pins / St-Laurent,N/A,N/A,45.51522812881499,-73.5750961303711,31,ouvert,26,2,24,5,83.87096774193549,16.129032258064516,2025-10-01 03:30:36.531537
210,Duluth / de l'Esplanade,N/A,N/A,45.515132275425785,-73.58105599880219,27,ouvert,12,10,2,13,44.44444444444444,48.148148148148145,2025-10-01 03:30:36.531546
211,Coloniale / Marie-Anne,N/A,N/A,45.5199736855172,-73.58307659669663,23,ouvert,6,2,4,17,26.08695652173913,73.91304347826086,2025-10-01 03:30:36.531555
212,du Square Saint-Louis / Laval,N/A,N/A,45.51608652423074,-73.570156325477,27,ouvert,18,2,16,7,66.66666666666666,25.925925925925924,2025-10-01 03:30:36.531565
213,Mackay / Ste-Catherine,N/A,N/A,45.49611695078377,-73.57753801352374,23,ouvert,4,0,4,19,17.391304347826086,82.6086956521739,2025-10-01 03:30:36.531576
214,Parc Jeanne-Mance (monument sir George-Étienne-Cartier),N/A,N/A,45.51487490356938,-73.58486406505108,47,ouvert,6,0,6,40,12.76595744680851,85.1063829787234,2025-10-01 03:30:36.531585
215,Vallières / St-Laurent,N/A,N/A,45.518967223320054,-73.5836161673069,23,ouvert,2,0,2,21,8.695652173913043,91.30434782608695,2025-10-01 03:30:36.531595
216,de Bullion / Roy,N/A,N/A,45.516762741903605,-73.57474076698054,19,ouvert,16,3,13,3,84.21052631578947,15.789473684210526,2025-10-01 03:30:36.531606
217,Rachel / de Brébeuf,N/A,N/A,45.526911494644025,-73.5727014299664,29,ouvert,6,0,6,23,20.689655172413794,79.3103448275862,2025-10-01 03:30:36.531618
218,du Mont-Royal / Clark,N/A,N/A,45.51941,-73.58685,39,ouvert,22,2,20,16,56.41025641025641,41.02564102564102,2025-10-01 03:30:36.531627
219,Viger / St-Alexandre,N/A,N/A,45.50277718129152,-73.56257831950643,27,ouvert,12,0,12,15,44.44444444444444,55.55555555555556,2025-10-01 03:30:36.531637
220,de l'Esplanade / Marie-Anne,N/A,N/A,45.51736129434549,-73.58576595783234,43,ouvert,20,17,3,23,46.51162790697674,53.48837209302325,2025-10-01 03:30:36.531647
221,Villeneuve / du Parc,N/A,N/A,45.518197623521424,-73.59239235520363,15,ouvert,10,7,3,5,66.66666666666666,33.33333333333333,2025-10-01 03:30:36.531657
222,de l'Esplanade / Villeneuve,N/A,N/A,45.51943184213857,-73.59095953859651,19,ouvert,17,13,4,1,89.47368421052632,5.263157894736842,2025-10-01 03:30:36.531666
223,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),N/A,N/A,45.57556589690592,-73.56098317064607,35,ouvert,2,0,2,33,5.714285714285714,94.28571428571428,2025-10-01 03:30:36.531676
224,Jeanne-Mance / Laurier,N/A,N/A,45.52027633320609,-73.59497621666378,22,ouvert,8,4,4,14,36.36363636363637,63.63636363636363,2025-10-01 03:30:36.531686
225,Parc Plage,N/A,N/A,45.502634,-73.527491,19,ouvert,6,0,6,10,31.57894736842105,52.63157894736842,2025-10-01 03:30:36.531696
226,Waverly / St-Viateur,N/A,N/A,45.52392772648164,-73.60018442851468,31,ouvert,7,7,0,24,22.58064516129032,77.41935483870968,2025-10-01 03:30:36.531708
